File,% Branch,% Funcs,% Lines,Uncovered Line #s 
all.dart,0.00,0.00,0.00,no unit testing
play_bloc.dart,100.00,100.00,0.00,"18,19,21,23,26,28,30,33,35,36,37,38,39,40,41,42,43,47,50,52,55,57,60,62,65,67,70,72,73,74,75,76,77,78,79,80,81,82,83,88,91,93,96,98,101,103,104,106,107,108,111,112,113,114,115,116,117,118,120,123,125"
play_event.dart,100.00,100.00,0.00,"4,8,12,16,21,25,26,30,34,38,43,44,45,50,51,52,56,60"
play_state.dart,100.00,100.00,0.00,"6,7,8,12,13,14,19,21,22,26,27,34,35,36,43,48,49"
lib/data/models/,,,, 
all.dart,0.00,0.00,0.00,no unit testing
asset.dart,100.00,100.00,28.57,"28,29,30,32,34,36,38,39,41,42"
asset.freezed.dart,0.00,0.00,0.00,no unit testing
candlestick.dart,100.00,100.00,100.00,""
candlestick.freezed.dart,0.00,0.00,0.00,no unit testing
candlestick.g.dart,100.00,100.00,50.00,"18,19,20,21,22,23,24"
chart.dart,100.00,100.00,0.00,"22,31,32,33"
chart.freezed.dart,0.00,0.00,0.00,no unit testing
company.dart,100.00,100.00,50.00,"34,35"
company.freezed.dart,0.00,0.00,0.00,no unit testing
company.g.dart,100.00,100.00,0.00,"9,10,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33"
data_point.dart,100.00,100.00,0.00,"12"
data_point.freezed.dart,0.00,0.00,0.00,no unit testing
meta.dart,100.00,100.00,50.00,"42"
meta.freezed.dart,0.00,0.00,0.00,no unit testing
meta.g.dart,100.00,100.00,0.00,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40"
news.dart,100.00,100.00,0.00,"11,22,29,30,32,33,34,35,36,37,38,39,40,43,44,45,46,47,48,49,50,51,54,58,59,60,61,62,63,64,65,67,75,77,78,79,82,83"
portfolio.dart,100.00,100.00,12.50,"12,20,21,22,23,24,25,26,40,41,42,43,56,65,66,67,68,69,70,71,73,75,76,77,78,79,80,81,82,83,84,86,90,91,92,93,94,95,97,145,150,151,154,155,156,158,159,161,162,163,168,176,177,178,179,180,181,182,186,187,202,203,204,205,206,218,226,227,228,229,230,231,232,246,247,248,249"
profile_form.dart,100.00,100.00,0.00,"12,14,15,16,17,18,19,20,21,22,23"
question.dart,100.00,100.00,0.00,"26,28,29,33,35,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55"
question.freezed.dart,0.00,0.00,0.00,no unit testing
result.dart,100.00,100.00,0.00,"6,8,10,12,14,38,46,47,48,49,50,51,52,53,54,58,59,61,62,71,72"
result.freezed.dart,0.00,0.00,0.00,no unit testing
user.dart,0.00,0.00,0.00,no unit testing
user.freezed.dart,0.00,0.00,0.00,no unit testing
user.g.dart,0.00,0.00,0.00,no unit testing
watch.dart,100.00,100.00,12.90,"6,7,8,9,10,11,12,13,14,15,24,25,27,28,29,30,32,33,34,38,41,46,47,48,49,50,62"
lib/data/services/,,,, 
all.dart,0.00,0.00,0.00,no unit testing
asset_service.dart,100.00,100.00,0.00,"9,12,13,14,15,16,17,18,21,24,25"
auth_service.dart,100.00,100.00,0.00,"8,13,14,15,16,17,18,19,24,26,27,30,31,32,33,34,37,39,41,45,47,49,53,59,60,61,62,63,64,65,66,67,68,71"
local_storage_service.dart,100.00,100.00,0.00,"7,8,10,11,13,14,15,18,19,22,23,24,25,26,28,29,30,33,36,37,38,39,41,42,43,44,47,50,51,52,55,57,58,59,63,65,66,69,70,71,72,76,77,82"
news_service.dart,100.00,100.00,0.00,"10,12,13,14,15,16,17,18,20,23,24"
play_service.dart,100.00,100.00,0.00,"9,10,12,13,14,18,19,20,21,22,23,24,25,26,36,37,40,41,42,43,46,48,49,50,51,55,56,57,58,60,61,64,68,69,70,71,73,76,77,78,81,84,85,89,90,91,92,93,94,95,96,97,98,99,100,109"
portfolio_service.dart,100.00,100.00,0.00,"9,11,12,13,15,16,19,22,23"
lib/l10n/,,,, 
helpers.dart,100.00,100.00,20.00,"21,23,24,26,27,28,32,33"
lib/presentation/,,,, 
all.dart,0.00,0.00,0.00,no unit testing
lib/presentation/navigation/,,,, 
all.dart,0.00,0.00,0.00,no unit testing
bottom_nav.dart,100.00,100.00,75.00,"16,52,53,54,55"
drawer_nav.dart,100.00,100.00,0.91,"15,16,24,26,27,28,29,30,31,32,33,34,35,37,47,49,74,75,76,78,81,82,84,85,87,88,93,94,96,97,98,99,123,124,126,128,135,136,137,138,141,144,150,151,153,154,157,159,166,167,169,170,171,172,173,175,176,177,178,180,181,182,183,185,186,187,188,190,191,192,193,195,197,199,207,211,212,217,218,219,220,221,223,224,225,235,236,237,238,239,241,242,243,244,245,246,247,251,253,257,258,259,260,261,263,264,266,269,270"
root_nav.dart,100.00,100.00,71.88,"50,75,76,77,78,81,83,85,86"
routes.dart,100.00,100.00,73.13,"23,27,28,29,52,53,60,61,72,73,84,85,96,97,108,109,115,116"
lib/presentation/screens/,,,, 
all.dart,0.00,0.00,0.00,no unit testing
asset_screen.dart,100.00,100.00,0.00,"7,9,10,16,18,20,21,22,24,25,28,29,30,32,36,47,48,50,51,53,55,66,68,69,71,72,73,74,86,88,89,90,91,94,95,98,99,100,101,103,104,107,109,112,114,117,122,125,126,128,129,130,131,132,133"
auth_screen.dart,100.00,100.00,4.00,"12,13,17,19,22,23,24,25,26,27,32,38,39,40,42,44,45,59,60,61,62,65,66,67"
home_screen.dart,100.00,100.00,89.36,"53,82,106,107,108"
investing_screen.dart,100.00,100.00,1.75,"11,12,17,19,20,21,25,26,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,49,50,55,58,67,69,70,73,74,75,77,84,86,87,88,89,90,91,94,95,96,97,98,101,102,103,104,105,106,107"
notifications_screen.dart,100.00,100.00,2.22,"7,8,10,11,12,14,15,22,23,24,25,29,31,32,33,44,46,47,48,49,50,55,56,58,60,62,63,64,71,72,73,74,79,80,82,83,93,94,95,96,100,102,103,104"
play_screen.dart,100.00,100.00,7.14,"7,8,12,14,15,16,17,22,28,34,36,37,38"
profile_screen.dart,100.00,100.00,5.56,"8,9,15,17,18,19,20,25,26,27,29,31,32,38,40,41,44"
profile_settings_screen.dart,100.00,100.00,1.65,"6,7,11,15,24,26,34,44,45,51,53,54,55,60,61,62,63,64,67,68,69,70,71,74,75,79,80,81,84,86,93,95,96,100,101,102,103,105,114,123,124,125,126,127,134,137,138,145,146,147,148,149,150,151,152,155,156,159,160,161,164,165,170,171,174,175,177,178,181,182,184,185,188,189,191,192,195,196,198,199,200,202,204,206,207,211,212,215,216,218,219,226,229,235,236,238,243,246,251,252,261,262,263,264,266,270,271,272,273,274,275,277,278,280,281,283,284,290,292"
spending_screen.dart,100.00,100.00,0.00,"5,7,9,10,13,14,15,16,17,18,20,21,22,39,40,41,42,46,48,49,50,59,61,62,63,77,78,80,81,82"
lib/presentation/screens/design_guide/,,,, 
all.dart,0.00,0.00,0.00,no unit testing
buttons.dart,100.00,100.00,7.69,"7,8,14,33,35,37,39,40,41,47,53,59,74,76,78,80,81,84,85,89,90,94,95,101,102,103,126,127,128,129,134,157,158,159,160,161"
cards.dart,100.00,100.00,20.00,"7,29,31,32,34,42,44,45,47,50,52,66,84,86,88,104,106,108,109,110"
design_guide_screen.dart,100.00,100.00,85.22,"175,182,189,211,212,213,215,216,217,218,219,220,221,227,228,234,235"
form.dart,100.00,100.00,2.86,"3,13,14,20,22,23,24,26,27,28,39,40,41,44,49,59,60,61,62,65,70,82,83,84,87,92,106,107,108,111,116,117,118,119"
table.dart,100.00,100.00,1.37,"11,22,23,43,45,46,48,49,50,52,54,56,57,58,68,70,72,73,74,75,76,77,78,79,80,81,82,83,85,90,91,93,98,99,104,105,110,111,118,123,125,127,128,131,132,133,134,135,136,137,139,143,144,147,148,149,150,153,154,156,163,164,171,177,179,181,182,183,184,185,186,187"
lib/presentation/utils/,,,, 
ads.dart,100.00,100.00,0.00,"4,5,7,10,14,15,17,20,24,25,27,30"
all.dart,0.00,0.00,0.00,no unit testing
constants.dart,100.00,100.00,0.00,"20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,217,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278"
formatters.dart,100.00,100.00,73.33,"21,23,24,25,26,27,28,30"
helpers.dart,100.00,100.00,13.92,"11,12,14,22,25,26,27,31,32,33,34,35,36,39,40,41,42,43,44,45,46,47,48,54,56,57,59,64,65,76,77,78,79,80,84,86,87,88,89,90,100,102,103,104,105,106,108,111,116,117,118,119,123,124,125,129,131,134,137,146,147,148,149,150,153,154,155,157"
responsive.dart,100.00,100.00,53.33,"10,11,22,23,42,44,46,54,55,57,59,63,65,68"
styled_widgets.dart,100.00,100.00,0.00,"4,5,6,7,9"
theme.dart,100.00,100.00,75.93,"24,28,30,32,40,48,50,56,60,92,93,94,99,130,131,132,133,134,135,137,156,157,158,161,162,163"
lib/presentation/widgets/,,,, 
all.dart,0.00,0.00,0.00,no unit testing
app_bar_with_search.dart,100.00,100.00,39.69,"29,30,31,37,39,41,43,69,70,72,81,82,84,85,86,96,97,98,101,121,122,133,152,153,154,162,163,164,165,169,170,173,174,175,176,177,178,179,182,183,188,189,190,193,194,195,205,206,207,208,210,211,213,215,217,219,220,221,222,223,227,228,229,233,234,235,239,240,246,247,248,252,270,271,273,274,278,279,280"
article.dart,100.00,100.00,0.00,"12,14,15,21,23,25,26,27,28,30,31,33,34,36,39,41,42,44,46,50,52,60,61,63,69,71,72,75,76,77,78,79,80,85,86,93,94,102,103,107,108,112,113,120,121,123,124,127,128,129,132,133,134,135,136,139"
articles.dart,100.00,100.00,85.00,"37,38,57"
back_button.dart,100.00,100.00,12.50,"9,12,14,15,16,18,19,20"
expandable_fab.dart,100.00,100.00,0.00,"12,19,21,24,25,26,27,29,34,47,55,56,63,68,70,71,73,74,87,89,90,93,94,95,96,102,104,105,108,110,111,112,114,117,118,124,125,126,127,129,130,131,132,133,134,136,143,144,147,148,152,153,154,156,158,167,168,169,170,172,173,174,179,180,183,184,185,186,193,194,195,196,197,198,200,213,220,222,223,224,225,226,227,229,230,231,232,233,238,239,240"
hover_darken.dart,100.00,100.00,4.55,"13,14,19,21,22,24,25,26,27,28,31,32,33,36,37,38,40,41,42,44,45"
hover_text.dart,100.00,100.00,0.00,"7,9,10,16,18,19,20,23,24,25,26,29,30,31,34,35"
shimmer_loading.dart,100.00,100.00,0.00,"23,29,30,34,36,37,40,42,43,45"
streak_calendar.dart,100.00,100.00,1.52,"13,16,18,20,22,24,25,26,27,28,30,31,37,38,39,41,45,46,54,55,61,62,76,78,79,80,81,82,83,85,86,87,88,89,91,92,94,98,99,100,101,102,103,104,105,106,107,108,110,111,112,117,118,119,120,124,125,126,127,129,136,137,147,183,185,186,189,191,192,193,194,197,198,199,203,204,205,206,207,210,211,213,219,222,223,224,234,236,237,238,239,240,241,242,243,244,249,250,253,254,256,257,261,262,263,264,265,266,267,268,271,275,276,277,278,279,280,281,285,287,289,293,294,295,296,297,298,299,300,301"
ticker_carousel.dart,100.00,100.00,86.15,"107,108,109,111,112,114,116,118,119"
toggler.dart,100.00,100.00,0.00,"9,16,17,21,23,24,25,26,27,28,34,35,41,46,50,62,63,64"
watch_item.dart,100.00,100.00,0.00,"7,8,11,12,14,16,23,24,26,28,39,45,47,48,52,56,57,58,61,62,63,64,65,66,68,69,71,72,74,77,78,79,81,82,83,84,85,87,91,92,93,94,95,97,100,101,102,108,109,110,119,121,123,125,128,129,130,136,137,138,155,159,160,161,163,165,167,169,170,171,173,176,177,179,180,187,188,189,198,200,202,203,207,209,212,213,215,216,219,221,224,225,230,231,232,247,248,249,252,253,254,259,263,266,272,273,276,277,279,283,284,287,288"
watchlist.dart,100.00,100.00,84.38,"31,32,33,51,65"
lib/presentation/widgets/ads/,,,, 
ad_banner.dart,100.00,100.00,3.33,"9,10,15,17,18,19,20,21,22,23,25,26,27,28,36,38,39,42,44,45,46,49,50,51,52,55,56,57,60"
ad_interstitial.dart,100.00,100.00,0.00,"8,10,11,17,19,20,21,22,27,28,29,32,37,39,40,43,45,46,49,50,51,53,54,55,56,57,61,62,65,66,72,73,74"
adsense_mobile.dart,100.00,100.00,0.00,"5,7"
adsense_none.dart,0.00,0.00,0.00,no unit testing
adsense_web.dart,0.00,0.00,0.00,no unit testing
all.dart,0.00,0.00,0.00,no unit testing
lib/presentation/widgets/asset/,,,, 
about.dart,100.00,100.00,0.00,"9,11,13,15,16,17,18,20,21,22,29,30,32,35,46,47,48,49,50,52,53,54,55,56,61,62,64,65,66,67,68,75,76,77,78,79,80,83,84,85,86,89,90,91,92,98,99,101,102,104,105,107,115"
activity_history.dart,100.00,100.00,0.00,"6,8,10,12,13,14,18,20,22,23,24"
all.dart,0.00,0.00,0.00,no unit testing
earnings.dart,100.00,100.00,0.00,"4,6"
key_statistics.dart,100.00,100.00,0.00,"5,12,14,16,18,20,22,23,24,28,30,37,38,39,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,59,60,61,67,68,69,70,71,72,73,77,78,79,80,81,82,86,87,88,89,90,94,95,96,97,98,105,106,108,109,111,119,121,123,125"
options_chain_table.dart,100.00,100.00,0.00,"4,5,25,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,60,62,63,112,114,116,117,118,120,121,123,124,125,126,127,129,130,131,132,140,141,142,143,144,145,146,147,150,151,152,158,160"
order_panel.dart,100.00,100.00,1.05,"7,8,12,14,15,16,17,18,19,20,23,25,26,28,31,32,33,35,37,39,44,45,46,47,52,53,54,55,56,62,63,64,65,71,72,73,74,80,81,82,83,89,92,94,96,97,98,104,106,107,108,111,112,116,119,121,123,124,129,134,135,136,137,138,139,145,146,147,148,154,155,156,157,163,164,165,166,172,175,177,179,180,181,187,189,190,191,194,195,199,201,204,206,207"
overview.dart,100.00,100.00,10.00,"8,10,11,12,13,15,18,19,20"
ratings.dart,100.00,100.00,0.00,"4,6"
related_list.dart,100.00,100.00,0.00,"4,6"
shareholder.dart,100.00,100.00,0.00,"4,6"
upcoming_activity.dart,100.00,100.00,7.14,"7,9,11,13,14,15,19,21,23,24,25,27,28"
your_position.dart,100.00,100.00,1.82,"7,9,11,12,13,15,16,17,20,22,23,24,31,32,33,34,35,36,38,41,43,45,46,47,48,50,51,56,58,59,60,62,63,70,72,73,75,76,79,81,82,88,90,91,93,94,97,99,100,112,113,115,117,119"
lib/presentation/widgets/chart/,,,, 
alert_icon.dart,100.00,100.00,2.13,"4,5,9,10,12,14,15,16,17,18,20,21,22,23,26,28,44,45,49,51,52,53,54,56,59,61,63,64,65,79,80,82,83,84,85,86,87,88,89,92,93,96,97,98,101,102"
all.dart,0.00,0.00,0.00,no unit testing
candle_chart.dart,100.00,100.00,1.85,"9,10,18,20,21,22,23,24,26,32,33,34,35,36,38,40,41,42,48,50,51,52,55,56,58,59,60,62,63,65,66,67,68,69,72,74,75,76,77,80,81,83,88,93,94,98,103,105,106,109,110,111,116"
candle_hovered_details.dart,100.00,100.00,6.67,"8,10,11,12,13,14,21,22,25,27,28,29,30,31"
chart_header.dart,100.00,100.00,4.35,"7,9,11,13,15,17,18,19,20,21,22,23,24,25,30,32,33,34,35,39,42,44,49"
chart_header_details.dart,100.00,100.00,0.00,"14,23,25,26,27,28,29,31,32,34,35,37,39,47,49,53,54,55,58,59,60,64,66,67,71,72,73,74,78,79,90,91,103,104,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127"
indicator_item.dart,100.00,100.00,0.00,"8,10,12,14,16,18,19,20,21,22,24,31,33,35,36,37,38,39,40,47,48,50,52"
line_chart.dart,100.00,100.00,25.58,"21,22,27,28,33,39,40,41,43,45,47,48,50,51,52,53,56,57,60,61,64,66,67,70,71,73,102,103,104,105,106,107"
period_selector.dart,100.00,100.00,1.72,"7,9,10,17,19,20,21,23,24,30,31,32,34,35,37,38,40,42,44,45,46,48,49,51,54,56,57,58,59,60,62,64,66,67,68,71,73,75,77,80,86,87,88,91,92,93,99,106,107,109,111,117,118,120,122,129,131,132"
placeholder_candlestick_chart.dart,100.00,100.00,0.00,"8,11,13,14,19,20,22,23,24,25,26"
time_label.dart,100.00,100.00,5.00,"7,9,11,12,13,14,15,17,18,19,25,26,28,30,31,32,35,36,37,39"
lib/presentation/widgets/investments/,,,, 
all.dart,0.00,0.00,0.00,no unit testing
doughnut.dart,100.00,100.00,0.00,"13,21,23,24,28,30,31,33,34,35,36,37,45,46,47,55,56,59,61,62,63,64,65,66,67,71,72,73,74,76"
investment_group.dart,100.00,100.00,0.00,"11,16,18,19,30,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,52,54,55,61,62,63,65,66,67,68,69,70,71,72,74,76,77,80,82,83,84,85,86,87,88,95,96,97,98,99,100,101,102,104,107,108,109,110,111,112,113,114,116,119,120,121,122,127,129,130,131,132,134,135,136,137,138,141,144,145,146,147,148,152,153,154,155"
summary_table.dart,100.00,100.00,0.00,"12,20,22,23,34,36,38,41,42,43,44,45,46,47,49,50,51,52,62,64,67,69,70,71,72,75,76,77,78,79,81,82,84,85,87,88,90,91,96,97,98,99,101,104,105,107,110,111,113,116,117,119,122,123,125,131,132,133,134,135,136,137,139,140,141,142,147,148,149,150,152,153,155,156,158,166,170,171,172,173"
lib/presentation/widgets/play/,,,, 
all.dart,0.00,0.00,0.00,no unit testing
countdown_timer.dart,100.00,100.00,4.00,"9,11,12,13,16,17,18,23,25,26,29,30,31,32,35,37,38,39,40,41,42,44,53,55,56"
game_screen.dart,100.00,100.00,1.92,"9,10,16,18,19,20,21,22,23,24,26,33,34,35,43,45,46,47,50,51,53,57,58,60,62,63,64,65,75,76,77,78,79,80,81,82,83,86,89,92,93,97,98,99,100,101,104,105,106,108,110"
mc_question.dart,100.00,100.00,0.00,"8,14,16,17,18,19,20,22,23,26,27,29,31,32,33,34,35,36,44,46,55,56,58,60,61,62,66,67,69"
mcc_question.dart,100.00,100.00,0.00,"12,18,19,31,33,36,37,38,39,44,45,47,48,49,51,52,58,59,60,61,62,64,66,67,68,69,71,75,76,77,79,87,88,89,91,94,95,96,98,99,100,102,103,105,106,107,114,115,118,119,120,121,122,123,124,125,130,131,132,133,141,143,144,147,149,150,151,152,154,155,158,159,160,161,162,165,167,168,171,172,175,176,177,180,192,193,194,195,196"
picker.dart,100.00,100.00,0.00,"8,11,13,15,16,17,20,21,23,24,26,32,33,35"
play_setup_screen.dart,100.00,100.00,0.89,"10,11,20,22,23,24,28,29,30,31,32,33,38,39,40,42,43,52,53,55,56,57,58,59,60,61,65,66,67,68,72,73,74,77,78,79,80,82,83,84,86,87,88,96,97,98,99,100,101,106,108,110,111,113,116,117,118,119,120,125,126,134,135,138,139,150,151,158,159,160,161,164,165,166,171,172,173,174,175,179,180,181,182,183,187,188,189,192,196,197,198,200,201,202,203,204,207,208,209,210,212,213,218,223,224,225,226,227,229,230,231"
progress_bar.dart,100.00,100.00,0.00,"69,71,73,74,76,77,78,79,82,83,84,86,87,88,89,91,102,103"
result_dialog.dart,100.00,100.00,0.00,"10,12,13,19,21,24,26,28,32,33,34,35,36,38,41,42,45,52,53,54,57,60,63,66,69,78,81,84,87,90,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,121,122,125,126,132,133,134,135,136,137,138,141,142,144,145,147,148,149,150,152,155,157,158,163,164,172,174,175,181,187,201,202,205,206,207,209"
spinner.dart,100.00,100.00,0.00,"5,7,8,15,17,18,19,20,21,28,30,31,34,36,39,40,42,43"
test.dart,100.00,100.00,0.00,"15,19,20,22,24,26,28,32,34,35,41,43,45,46,56,57,58,59,60,61,65,71,73"
lib/presentation/widgets/play/examples/,,,, 
adapter_view.dart,100.00,100.00,2.50,"7,12,16,18,29,30,31,34,36,38,39,48,51,57,58,63,64,66,69,78,79,84,87,89,99,100,105,110,111,116,117,118,121,122,126,129,137,138,140"
everything_view.dart,100.00,100.00,0.90,"22,23,24,25,28,40,42,43,44,46,50,52,53,54,55,56,58,60,61,62,63,65,67,69,71,72,73,74,76,78,79,81,85,87,89,90,91,92,94,96,97,98,99,101,103,104,105,106,108,110,111,119,121,123,124,125,126,127,136,137,138,140,142,144,145,156,157,158,159,160,166,169,170,172,173,175,177,178,179,180,188,189,191,193,194,197,198,199,201,202,203,205,207,210,211,213,214,215,220,221,223,224,232,233,240,243,244,245,246,250"
info_view.dart,100.00,100.00,0.00,"7,9,13,15,31,32,33,34,35,37,38,39,42,44,45,47,48,49,60,61,62,63,65,67,69,74,75,76,77"
playground_view.dart,100.00,100.00,0.00,"7,9,11,12,15,16,17"
visual_view.dart,100.00,100.00,0.00,"5,7,24,25,38,39,40,41,42,43,44,46"
lib/utils/,,,, 
all.dart,0.00,0.00,0.00,no unit testing
api.dart,100.00,100.00,0.00,"9,16,19,20,24,26,27,28"
firebase.dart,100.00,100.00,3.90,"18,19,23,24,26,27,28,30,39,40,41,42,44,47,53,54,56,62,63,65,71,72,74,80,81,83,85,93,94,96,102,103,106,107,108,111,112,113,116,117,118,119,120,122,123,124,130,131,133,134,139,140,145,146,147,148,150,151,156,157,160,163,165,167,168,178,182,183,186,187,190,191,194,197"
helpers.dart,100.00,100.00,45.83,"16,17,32,35,40,52,53,57,58,59,60,62,64"
setup_app.dart,100.00,100.00,0.00,"11,12,17,18,19,22,23,39,42,43,44,46,50,52"
All files with unit testing,100.00,100.00,13.42,""
